Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,framesequence,gaze_dir,gaze_origin,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir,left_gaze_origin,left_gaze_valid,left_pupil_diam,left_pupil_posn,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir,right_gaze_origin,right_gaze_valid,right_pupil_diam,right_pupil_posn,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform
2024-11-05 14:35:42,0.0,"[-6.739285469055176, 0.6618881225585938, -3.7442853450775146]","[19.313213348388672, -25.947877883911133, -1.716871738433838]",False,2226.04150390625,BP_RepSpline_49,"[-29651.71875, -3708.0, 1100.2938232421875]",347,347,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.015625,26.334139090031385,26334,864952,26.334139090031385,"[array([-215.02706909,  146.82467651,   -1.16021931]), array([-1.61413753, 41.02661514, -2.25504375])]"
2024-11-05 14:35:42,0.0,"[-6.717146873474121, 0.6076807975769043, -3.77201509475708]","[19.18606948852539, -26.041460037231445, -1.7756433486938477]",False,2253.310302734375,BP_RepSpline_49,"[-29650.123046875, -3779.372802734375, 1111.4068603515625]",348,348,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,26.384139090776443,26384,864952,26.384139090776443,"[array([-214.99313354,  146.8664856 ,   -0.57760918]), array([-1.55040503, 41.03502655, -2.49819016])]"
2024-11-05 14:35:42,0.0,"[-6.677172660827637, 0.5392608642578125, -3.8261208534240723]","[18.981189727783203, -26.204565048217773, -1.8242897987365723]",False,2263.49951171875,BP_RepSpline_49,"[-29648.181640625, -3796.265380859375, 1110.7386474609375]",349,349,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.0093750953674316,26.4341390915215,26434,864952,26.4341390915215,"[array([-215.09625244,  146.90826416,   -0.37877095]), array([-1.55577362, 41.07258224, -2.62821555])]"
2024-11-05 14:35:42,0.0,"[-6.64449405670166, 0.47310876846313477, -3.8677122592926025]","[18.78314971923828, -26.2546329498291, -1.868529200553894]",False,1546.8255615234375,InstancedFoliageActor_1,"[-29023.7578125, -3628.410888671875, 791.1375122070312]",350,350,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.015625,26.48413909226656,26484,864952,26.48413909226656,"[array([-215.0196228 ,  146.83052063,   -0.33599588]), array([-1.5971508 , 41.0370636 , -2.72588778])]"
2024-11-05 14:35:42,0.0,"[-6.6485185623168945, 0.4532351493835449, -3.888329029083252]","[18.709806442260742, -26.289878845214844, -1.9102827310562134]",False,2263.458740234375,BP_RepSpline_49,"[-29648.333984375, -3793.805908203125, 1099.8289794921875]",351,351,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.012500047683716,26.534139093011618,26534,864952,26.534139093011618,"[array([-214.41329956,  146.51737976,   -0.31513062]), array([-1.64134896, 40.81801987, -2.81493926])]"
2024-11-05 14:35:42,0.0,"[-6.64010763168335, 0.40505218505859375, -3.896632432937622]","[18.641395568847656, -26.391130447387695, -1.9351279735565186]",False,2258.481689453125,BP_RepSpline_49,"[-29648.33203125, -3794.988525390625, 1097.865234375]",352,352,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.012500047683716,26.584139093756676,26584,864952,26.584139093756676,"[array([-212.49736023,  145.69676208,   -0.25194055]), array([-1.67015874, 40.16687775, -2.90271759])]"
2024-11-05 14:35:42,0.0,"[-6.664431571960449, 0.3756747245788574, -3.880063056945801]","[18.657773971557617, -26.52058219909668, -1.9937639236450195]",False,2245.944580078125,BP_RepSpline_49,"[-29648.48828125, -3789.240478515625, 1092.7822265625]",353,353,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.0062499046325684,26.634139094501734,26634,864952,26.634139094501734,"[array([-2.08936249e+02,  1.44201508e+02, -1.50792837e-01]), array([-1.68166757, 38.97180557, -2.98332238])]"
2024-11-05 14:35:42,0.0,"[-6.683750629425049, 0.36954450607299805, -3.8648486137390137]","[18.69240379333496, -26.531539916992188, -2.02498722076416]",False,1539.489990234375,InstancedFoliageActor_1,"[-29048.65234375, -3622.575439453125, 786.9117431640625]",354,354,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.012500047683716,26.684139095246792,26684,864952,26.684139095246792,"[array([-2.03500626e+02,  1.41823196e+02, -2.45756544e-02]), array([-1.68123043, 37.14567184, -3.05837226])]"
2024-11-05 14:35:42,0.0,"[-6.710630416870117, 0.3656606674194336, -3.8720450401306152]","[18.72797393798828, -26.556007385253906, -2.1090385913848877]",False,1531.196533203125,InstancedFoliageActor_1,"[-29062.55078125, -3603.9404296875, 785.3153686523438]",355,355,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2112500667572021,2.015625,26.73413909599185,26734,864952,26.73413909599185,"[array([-197.08662415,  138.57270813,   -7.89454317]), array([-2.84376955, 34.86631393, -0.31344986])]"
2024-11-05 14:35:42,0.0,"[-6.734969615936279, 0.34468507766723633, -3.8715667724609375]","[18.686262130737305, -26.58945083618164, -2.0392630100250244]",False,2169.74462890625,BP_RepSpline_49,"[-29652.64453125, -3678.223388671875, 1067.619873046875]",356,356,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.012500047683716,26.784139096736908,26784,864952,26.784139096736908,"[array([-194.91848755,  137.48742676,   -8.9321909 ]), array([-2.93533516, 34.15110397,  0.15948519])]"
2024-11-05 14:35:43,0.0,"[-6.724143028259277, 0.30762672424316406, -3.884949207305908]","[18.62564468383789, -26.642681121826172, -2.134563684463501]",False,279.1505126953125,BP_RepSpline108_11,"[-28008.419921875, -3354.90380859375, 236.796142578125]",357,357,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.209375023841858,2.012500047683716,26.834139097481966,26834,864952,26.834139097481966,"[array([-193.26495361,  136.66091919,   -9.00952339]), array([-3.0030427 , 33.59876633,  0.09144162])]"
2024-11-05 14:35:43,0.0,"[-6.71572732925415, 0.28380632400512695, -3.890796184539795]","[18.599102020263672, -26.683834075927734, -2.2001144886016846]",False,285.81549072265625,BP_RepSpline108_11,"[-28008.423828125, -3354.111328125, 239.5210723876953]",358,358,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,0.012500000186264515,26.884139098227024,26883,864952,26.884139098227024,"[array([-191.51283264,  135.76159668,   -8.98492336]), array([-3.05403018e+00,  3.29984627e+01, -1.07815051e-02])]"
2024-11-05 14:35:43,0.0,"[-6.684092044830322, 0.23545312881469727, -3.919348955154419]","[18.456884384155273, -26.7792911529541, -2.213305711746216]",False,287.5970153808594,BP_RepSpline108_11,"[-28008.427734375, -3353.66845703125, 240.98138427734375]",359,359,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,0.015625,26.934139098972082,26933,864952,26.934139098972082,"[array([-190.24552917,  135.08377075,   -9.23836708]), array([-3.08611155, 32.55887222,  0.08723354])]"
2024-11-05 14:35:43,0.0,"[-6.676041603088379, 0.2062544822692871, -3.946272373199463]","[18.378814697265625, -26.84341049194336, -2.2209506034851074]",False,284.6275634765625,BP_RepSpline108_11,"[-28008.439453125, -3351.407470703125, 239.58160400390625]",360,360,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,0.012500000186264515,26.98413909971714,26983,864952,26.98413909971714,"[array([-190.16241455,  135.03367615,   -9.34279633]), array([-3.08749795, 32.52924728,  0.14824031])]"
2024-11-05 14:35:43,0.0,"[-6.668966293334961, 0.19778156280517578, -3.9585108757019043]","[18.385160446166992, -26.871944427490234, -2.2909739017486572]",False,282.3401794433594,BP_RepSpline108_11,"[-28008.453125, -3349.123779296875, 238.19085693359375]",361,361,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.209375023841858,0.012500000186264515,27.0341391004622,27033,864952,27.0341391004622,"[array([-190.0745697 ,  134.98910522,   -9.30651474]), array([-3.08206129, 32.5000267 ,  0.13581136])]"
2024-11-05 14:35:43,0.0,"[-6.658823490142822, 0.20182418823242188, -3.950432300567627]","[18.356931686401367, -26.83170509338379, -2.2136075496673584]",False,282.244140625,BP_RepSpline108_11,"[-28008.455078125, -3348.793701171875, 238.0842742919922]",362,362,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,0.012500000186264515,27.084139101207256,27083,864952,27.084139101207256,"[array([-190.07937622,  134.99555969,   -9.22774982]), array([-3.06991029, 32.50294113,  0.10921223])]"
2024-11-05 14:35:43,0.0,"[-6.655383110046387, 0.22905635833740234, -3.9475150108337402]","[18.403343200683594, -26.793243408203125, -2.2394251823425293]",False,282.24200439453125,BP_RepSpline108_11,"[-28008.455078125, -3349.03662109375, 237.9979248046875]",363,363,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,0.012500000186264515,27.134139101952314,27133,864952,27.134139101952314,"[array([-190.06890869,  134.99464417,   -9.13918781]), array([-3.06081939, 32.50070572,  0.07138709])]"
2024-11-05 14:35:43,0.0,"[-6.673376083374023, 0.2477884292602539, -3.921309232711792]","[18.516265869140625, -26.820453643798828, -2.296313524246216]",False,282.4129638671875,BP_RepSpline108_11,"[-28008.451171875, -3349.40869140625, 238.29391479492188]",364,364,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,0.0062500000931322575,27.184139102697372,27183,864952,27.184139102697372,"[array([-190.05830383,  134.99316406,   -9.05723286]), array([-3.04571104, 32.49834442,  0.04789643])]"
2024-11-05 14:35:43,0.0,"[-6.6997175216674805, 0.30004310607910156, -3.884157180786133]","[18.667015075683594, -26.776538848876953, -2.269078493118286]",False,282.75360107421875,BP_RepSpline108_11,"[-28008.453125, -3349.412353515625, 238.991943359375]",365,365,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2112500667572021,0.012500000186264515,27.23413910344243,27233,864952,27.23413910344243,"[array([-190.03796387,  134.98806763,   -8.95708466]), array([-3.01890254, 32.49304581,  0.03363467])]"
2024-11-05 14:35:43,0.0,"[-6.7317399978637695, 0.3477897644042969, -3.845021963119507]","[18.813283920288086, -26.672664642333984, -2.2845826148986816]",False,283.1780090332031,BP_RepSpline108_11,"[-28008.44921875, -3349.740966796875, 239.8606719970703]",366,366,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,0.012500000186264515,27.28413910418749,27283,864952,27.28413910418749,"[array([-190.02171326,  134.98394775,   -8.87999153]), array([-3.00342536e+00,  3.24887161e+01,  1.37135796e-02])]"
2024-11-05 14:35:43,0.0,"[-6.737631320953369, 0.36095237731933594, -3.8348469734191895]","[18.8203125, -26.63368797302246, -2.312070608139038]",False,283.59661865234375,BP_RepSpline108_11,"[-28008.4453125, -3350.27783203125, 240.65396118164062]",367,367,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,0.012500000186264515,27.334139104932547,27333,864952,27.334139104932547,"[array([-189.99726868,  134.97520447,   -8.81000805]), array([-2.98480606e+00,  3.24815598e+01,  3.54145467e-03])]"
2024-11-05 14:35:43,0.0,"[-6.747101783752441, 0.3494892120361328, -3.826964855194092]","[18.80213737487793, -26.64255714416504, -2.31693959236145]",False,283.6350402832031,BP_RepSpline108_11,"[-28008.4453125, -3350.5341796875, 240.68170166015625]",368,368,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,0.02500000037252903,27.384139105677605,27383,864952,27.384139105677605,"[array([-189.97460938,  134.96598816,   -8.76289463]), array([-2.97563314e+00,  3.24745407e+01, -9.12478846e-03])]"
2024-11-05 14:35:43,0.0,"[-6.757274150848389, 0.33594369888305664, -3.8246512413024902]","[18.83584976196289, -26.671998977661133, -2.2730047702789307]",False,283.57562255859375,BP_RepSpline108_11,"[-28008.4453125, -3350.51171875, 240.50588989257812]",369,369,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.012500047683716,27.434139106422663,27433,864952,27.434139106422663,"[array([-189.93663025,  134.94874573,   -8.71988583]), array([-2.96544266e+00,  3.24623642e+01, -1.75187197e-02])]"
2024-11-05 14:35:43,0.0,"[-6.754415512084961, 0.3120579719543457, -3.836580753326416]","[18.809253692626953, -26.624053955078125, -2.360107421875]",False,283.6326599121094,BP_RepSpline108_11,"[-28008.447265625, -3350.364990234375, 240.64883422851562]",370,370,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2112500667572021,2.012500047683716,27.48413910716772,27483,864952,27.48413910716772,"[array([-189.91426086,  134.93716431,   -8.71085262]), array([-2.96477318e+00,  3.24548721e+01, -2.18723249e-02])]"
2024-11-05 14:35:43,0.0,"[-6.755721092224121, 0.273284912109375, -3.853506326675415]","[18.742359161376953, -26.7233829498291, -2.3924169540405273]",False,283.5870361328125,BP_RepSpline108_11,"[-28008.443359375, -3350.5595703125, 240.48123168945312]",371,371,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.012500047683716,27.53413910791278,27533,864952,27.53413910791278,"[array([-189.9442749 ,  134.95088196,   -8.73615932]), array([-2.96802449e+00,  3.24646797e+01, -1.22405905e-02])]"
2024-11-05 14:35:43,0.0,"[-6.750871658325195, 0.24207305908203125, -3.8559741973876953]","[18.733964920043945, -26.7950496673584, -2.394721031188965]",False,283.3555908203125,BP_RepSpline108_11,"[-28008.447265625, -3350.106201171875, 240.03485107421875]",372,372,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.012500047683716,27.584139108657837,27583,864952,27.584139108657837,"[array([-189.87174988,  134.90934753,   -8.78957653]), array([-2.97417831e+00,  3.24393311e+01,  9.33610369e-03])]"
2024-11-05 14:35:44,0.0,"[-6.758888244628906, 0.2305002212524414, -3.8590550422668457]","[18.743349075317383, -26.793790817260742, -2.4801383018493652]",False,283.2488098144531,BP_RepSpline108_11,"[-28008.44921875, -3349.81103515625, 239.9160919189453]",373,373,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.0062499046325684,27.634139109402895,27633,864952,27.634139109402895,"[array([-189.78146362,  134.8581543 ,   -8.8457365 ]), array([-2.97992945, 32.40791702,  0.03330101])]"
2024-11-05 14:35:44,0.0,"[-6.756094932556152, 0.22716045379638672, -3.8267273902893066]","[18.78519058227539, -26.792816162109375, -2.4962308406829834]",False,283.2828369140625,BP_RepSpline108_11,"[-28008.44921875, -3349.717041015625, 239.94097900390625]",374,374,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.012500047683716,27.684139110147953,27683,864952,27.684139110147953,"[array([-189.69436646,  134.80723572,   -8.92511845]), array([-2.98800945, 32.37723541,  0.06724884])]"
2024-11-05 14:35:44,0.0,"[-6.753885269165039, 0.25019311904907227, -3.837934970855713]","[18.84136962890625, -26.826725006103516, -2.478325843811035]",False,283.3922119140625,BP_RepSpline108_11,"[-28008.451171875, -3349.614990234375, 240.17657470703125]",375,375,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.015625,27.73413911089301,27733,864952,27.73413911089301,"[array([-189.60658264,  134.75605774,   -9.00301647]), array([-2.99610329, 32.34634781,  0.10028104])]"
2024-11-05 14:35:44,0.0,"[-6.741076946258545, 0.26755857467651367, -3.8638994693756104]","[18.788660049438477, -26.80044937133789, -2.440581798553467]",False,283.5107421875,BP_RepSpline108_11,"[-28008.451171875, -3349.3359375, 240.41355895996094]",376,376,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.015625,27.78413911163807,27783,864952,27.78413911163807,"[array([-189.51611328,  134.70414734,   -9.06644344]), array([-3.00260568, 32.3147583 ,  0.12732959])]"
2024-11-05 14:35:44,0.0,"[-6.728170871734619, 0.2899484634399414, -3.8609328269958496]","[18.72964859008789, -26.5677547454834, -2.272531032562256]",False,283.39617919921875,BP_RepSpline108_11,"[-28008.451171875, -3349.380615234375, 240.07119750976562]",377,377,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.012500047683716,27.834139112383127,27833,864952,27.834139112383127,"[array([-189.42327881,  134.65164185,   -9.11593056]), array([-3.00750971, 32.28254318,  0.14872988])]"
2024-11-05 14:35:44,0.0,"[-6.7130584716796875, 0.25010061264038086, -3.8232057094573975]","[18.771169662475586, -26.50658416748047, -2.1428747177124023]",False,283.3808898925781,BP_RepSpline108_11,"[-28008.4453125, -3350.417236328125, 239.84291076660156]",378,378,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-1.2131249904632568,2.015625,27.884139113128185,27883,864952,27.884139113128185,"[array([-189.32945251,  134.59910583,   -9.15606594]), array([-3.01128006, 32.25014114,  0.16646621])]"
2024-11-05 14:35:44,0.0,"[-6.713786602020264, 0.16174888610839844, -3.793501615524292]","[18.438968658447266, -26.491846084594727, -1.7268372774124146]",False,283.4942932128906,BP_RepSpline108_11,"[-28008.4453125, -3350.5791015625, 240.107666015625]",379,379,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.00937500037252903,27.934139113873243,27933,864952,27.934139113873243,"[array([-189.22683716,  134.54248047,   -9.18136501]), array([-3.01287818, 32.2149353 ,  0.17901137])]"
2024-11-05 14:35:44,0.0,"[-6.67073917388916, 0.05206298828125, -3.7383837699890137]","[18.21507453918457, -26.22688102722168, -1.3380194902420044]",False,282.6922912597656,BP_RepSpline108_11,"[-28008.443359375, -3350.61865234375, 238.29611206054688]",380,380,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,27.9841391146183,27983,864952,27.9841391146183,"[array([-189.10444641,  134.47740173,   -9.16868973]), array([-3.00976372, 32.1735611 ,  0.1768095 ])]"
