Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.9189453125,BP_RepSpline_49,[-29111.9296875   -9024.96289062   1112.54150391],696,696,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0031250000465661287,38.10217676311731,38101,1609395,38.10217676311731,"[array([-11.66550732,  -6.1439743 ,  -0.64649379]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.9501953125,BP_RepSpline_49,[-29111.9296875   -9024.96191406   1112.54418945],697,697,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,38.15217676386237,38151,1609395,38.15217676386237,"[array([-11.66519547,  -6.1439743 ,  -0.64649415]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.9873046875,BP_RepSpline_49,[-29111.9296875   -9024.95996094   1112.54736328],698,698,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,38.20217676460743,38201,1609395,38.20217676460743,"[array([-11.66482353,  -6.1439743 ,  -0.64649469]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.01953125,BP_RepSpline_49,[-29111.9296875   -9024.95898438   1112.55029297],699,699,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,38.25217676535249,38251,1609395,38.25217676535249,"[array([-11.66451168,  -6.1439743 ,  -0.64649504]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.056640625,BP_RepSpline_49,[-29111.9296875   -9024.95703125   1112.5534668 ],700,700,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,38.302176766097546,38301,1609395,38.302176766097546,"[array([-11.6641407 ,  -6.1439743 ,  -0.64649564]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.087890625,BP_RepSpline_49,[-29111.9296875   -9024.95605469   1112.55627441],701,701,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,38.352176766842604,38351,1609395,38.352176766842604,"[array([-11.6638279 ,  -6.1439743 ,  -0.64649606]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.1259765625,BP_RepSpline_49,[-29111.9296875   -9024.95507812   1112.55969238],702,702,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,38.40217676758766,38401,1609395,38.40217676758766,"[array([-11.66345692,  -6.1439743 ,  -0.64649659]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.1572265625,BP_RepSpline_49,[-29111.9296875   -9024.95410156   1112.56237793],703,703,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,38.45217676833272,38451,1609395,38.45217676833272,"[array([-11.66314411,  -6.1439743 ,  -0.64649695]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.1943359375,BP_RepSpline_49,[-29111.9296875   -9024.95214844   1112.56555176],704,704,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,38.50217676907778,38501,1609395,38.50217676907778,"[array([-11.66277313,  -6.1439743 ,  -0.64649755]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.2255859375,BP_RepSpline_49,[-29111.9296875   -9024.95117188   1112.56835938],705,705,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,38.552176769822836,38551,1609395,38.552176769822836,"[array([-11.66246033,  -6.1439743 ,  -0.64649785]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.263671875,BP_RepSpline_49,[-29111.9296875   -9024.94921875   1112.57165527],706,706,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.00937500037252903,38.602176770567894,38601,1609395,38.602176770567894,"[array([-11.66208935,  -6.1439743 ,  -0.6464985 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.2939453125,BP_RepSpline_49,[-29111.9296875   -9024.94824219   1112.57434082],707,707,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,38.65217677131295,38651,1609395,38.65217677131295,"[array([-11.6617775 ,  -6.1439743 ,  -0.64649886]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.3310546875,BP_RepSpline_49,[-29111.9296875   -9024.94726562   1112.57763672],708,708,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,38.70217677205801,38701,1609395,38.70217677205801,"[array([-11.66140556,  -6.1439743 ,  -0.64649945]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.36328125,BP_RepSpline_49,[-29111.9296875   -9024.94628906   1112.58044434],709,709,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,38.75217677280307,38751,1609395,38.75217677280307,"[array([-11.66109371,  -6.1439743 ,  -0.64649975]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.400390625,BP_RepSpline_49,[-29111.9296875   -9024.94433594   1112.58374023],710,710,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,38.802176773548126,38801,1609395,38.802176773548126,"[array([-11.66072273,  -6.1439743 ,  -0.64650029]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.431640625,BP_RepSpline_49,[-29111.9296875   -9024.94335938   1112.58642578],711,711,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,38.852176774293184,38851,1609395,38.852176774293184,"[array([-11.66040993,  -6.1439743 ,  -0.64650071]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.46875,BP_RepSpline_49,[-29111.9296875   -9024.94140625   1112.58972168],712,712,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,38.90217677503824,38901,1609395,38.90217677503824,"[array([-11.66003895,  -6.1439743 ,  -0.6465013 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345509,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.5009765625,BP_RepSpline_49,[-29111.9296875   -9024.94042969   1112.59265137],713,713,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,38.9521767757833,38951,1609395,38.9521767757833,"[array([-11.65972614,  -6.1439743 ,  -0.6465016 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.5380859375,BP_RepSpline_49,[-29111.9296875   -9024.93945312   1112.5958252 ],714,714,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,39.00217677652836,39001,1609395,39.00217677652836,"[array([-11.65935516,  -6.1439743 ,  -0.6465022 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.5693359375,BP_RepSpline_49,[-29111.9296875   -9024.93847656   1112.59863281],715,715,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,39.05217677727342,39051,1609395,39.05217677727342,"[array([-11.65904236,  -6.1439743 ,  -0.64650267]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.607421875,BP_RepSpline_49,[-29111.93164062  -9024.93652344   1112.60192871],716,716,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,39.102176778018475,39101,1609395,39.102176778018475,"[array([-11.65867138,  -6.1439743 ,  -0.64650321]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.638671875,BP_RepSpline_49,[-29111.93164062  -9024.93554688   1112.60461426],717,717,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,39.15217677876353,39151,1609395,39.15217677876353,"[array([-11.65835953,  -6.1439743 ,  -0.64650351]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.67578125,BP_RepSpline_49,[-29111.9296875   -9024.93359375   1112.60791016],718,718,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,39.20217677950859,39201,1609395,39.20217677950859,"[array([-11.65798759,  -6.1439743 ,  -0.64650428]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.70703125,BP_RepSpline_49,[-29111.9296875   -9024.93261719   1112.6105957 ],719,719,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,39.25217678025365,39251,1609395,39.25217678025365,"[array([-11.65767574,  -6.1439743 ,  -0.6465044 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.7451171875,BP_RepSpline_49,[-29111.93164062  -9024.93164062   1112.61401367],720,720,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,39.30217678099871,39301,1609395,39.30217678099871,"[array([-11.65730476,  -6.1439743 ,  -0.64650518]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.775390625,BP_RepSpline_49,[-29111.9296875   -9024.93066406   1112.61669922],721,721,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,39.352176781743765,39351,1609395,39.352176781743765,"[array([-11.65699196,  -6.1439743 ,  -0.64650542]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.8125,BP_RepSpline_49,[-29111.9296875   -9024.92871094   1112.61987305],722,722,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,39.40217678248882,39401,1609395,39.40217678248882,"[array([-11.65662098,  -6.1439743 ,  -0.64650613]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.8447265625,BP_RepSpline_49,[-29111.9296875   -9024.92773438   1112.62280273],723,723,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,39.45217678323388,39451,1609395,39.45217678323388,"[array([-11.65630817,  -6.1439743 ,  -0.64650649]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.8818359375,BP_RepSpline_49,[-29111.9296875   -9024.92578125   1112.62597656],724,724,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,39.50217678397894,39501,1609395,39.50217678397894,"[array([-11.65593719,  -6.1439743 ,  -0.64650702]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.9130859375,BP_RepSpline_49,[-29111.9296875   -9024.92480469   1112.62878418],725,725,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,39.552176784724,39551,1609395,39.552176784724,"[array([-11.65562439,  -6.1439743 ,  -0.64650738]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345510,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.9501953125,BP_RepSpline_49,[-29111.9296875   -9024.92382812   1112.63195801],726,726,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,39.602176785469055,39601,1609395,39.602176785469055,"[array([-11.65525341,  -6.1439743 ,  -0.64650804]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11177.982421875,BP_RepSpline_49,[-29111.93164062  -9024.921875     1112.6348877 ],727,727,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,39.65217678621411,39651,1609395,39.65217678621411,"[array([-11.65494156,  -6.1439743 ,  -0.6465084 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.01953125,BP_RepSpline_49,[-29111.93164062  -9024.92089844   1112.63818359],728,728,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,39.70217678695917,39701,1609395,39.70217678695917,"[array([-11.65456963,  -6.1439743 ,  -0.64650893]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.05078125,BP_RepSpline_49,[-29111.9296875   -9024.91992188   1112.64086914],729,729,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.016874993219971657,0.00937500037252903,39.75217678770423,39751,1609395,39.75217678770423,"[array([-11.65425777,  -6.1439743 ,  -0.64650929]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.087890625,BP_RepSpline_49,[-29111.9296875   -9024.91796875   1112.64416504],730,730,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.01875000074505806,39.80217678844929,39801,1609395,39.80217678844929,"[array([-11.6538868 ,  -6.1439743 ,  -0.64650995]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.1201171875,BP_RepSpline_49,[-29111.93164062  -9024.91699219   1112.64697266],731,731,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,39.852176789194345,39851,1609395,39.852176789194345,"[array([-11.65357399,  -6.1439743 ,  -0.6465103 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.1572265625,BP_RepSpline_49,[-29111.93164062  -9024.91601562   1112.65014648],732,732,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,39.9021767899394,39901,1609395,39.9021767899394,"[array([-11.65320301,  -6.1439743 ,  -0.6465109 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.189453125,BP_RepSpline_49,[-29111.93359375  -9024.9140625    1112.65307617],733,733,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,39.95217679068446,39951,1609395,39.95217679068446,"[array([-11.65289021,  -6.1439743 ,  -0.64651132]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.2265625,BP_RepSpline_49,[-29111.93359375  -9024.91308594   1112.65625   ],734,734,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,40.00217679142952,40001,1609395,40.00217679142952,"[array([-11.65251923,  -6.1439743 ,  -0.64651185]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.2548828125,BP_RepSpline_49,[-29111.9296875   -9024.91210938   1112.65881348],735,735,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,40.05217679217458,40051,1609395,40.05217679217458,"[array([-11.65220642,  -6.1439743 ,  -0.64651221]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.2919921875,BP_RepSpline_49,[-29111.9296875   -9024.91015625   1112.6619873 ],736,736,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,40.102176792919636,40101,1609395,40.102176792919636,"[array([-11.65183544,  -6.1439743 ,  -0.64651275]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.32421875,BP_RepSpline_49,[-29111.9296875   -9024.90917969   1112.66491699],737,737,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0,40.152176793664694,40151,1609395,40.152176793664694,"[array([-11.65152359,  -6.1439743 ,  -0.6465131 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345511,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.361328125,BP_RepSpline_49,[-29111.9296875   -9024.90820312   1112.66821289],738,738,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,40.20217679440975,40201,1609395,40.20217679440975,"[array([-11.65115166,  -6.1439743 ,  -0.64651376]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345512,0.0,[0. 0. 0.],[0. 0. 0.],False,11178.392578125,BP_RepSpline_49,[-29111.9296875   -9024.90722656   1112.67089844],739,739,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,40.25217679515481,40251,1609395,40.25217679515481,"[array([-11.65083981,  -6.1439743 ,  -0.64651412]), array([-0.11836034, -2.26995468,  0.00640386])]"
